"chronname","unitid","inflation_adjusted_student_fees","inflation_adjusted_direct_state_govt_support","inflation_adjusted_direct_institutional_support","inflation_adjusted_ncaa_distributions","inflation_adjusted_athletic_revenues","inflation_adjusted_athletic_expenses","inflation_adjusted_subsidy","inflation_adjusted_net_revenue","student_fees","subsidy","institutional_subsidy","net_revenue"
"College of William & Mary",231624,10981120,0,143778.2,123.6,22021993.6,21952141.6,11780518.2,69851.4,10611850.4,11384538.2,772687.8,66374.8
"Colorado State University at Fort Collins",126818,5195596,0,9216029.2,573.2,33122532.2,31623042.8,16615920.4,1499489.2,5013228.6,16087865.4,11074636.8,1433608.6
"Coppin State University",162283,2373928.4,0,284592.8,577.2,3445864,3921798.2,2658520.8,-475934.4,2286779.2,2563774.8,276995.6,-456566.4
"East Carolina University",198464,12203998.2,1281756.4,431374.8,614.6,36116714.8,35528588.8,15002501.4,588125.8,11791754.2,14483470,1459861,525470.4
"East Tennessee State University",220075,4256766.4,889171.8,3752580.4,597.6,13864085,13190048,11069876.2,674037.2,4133411.8,10722997.8,5768736,657456.8
"Eastern Illinois University",144892,2552538.5,0,6422867.5,342.5,13213982.75,13155090.5,9476403,58892.25,2441073.5,9201207,6760133.5,58168.75
"Eastern Kentucky University",156620,0,0,10457504.4,942,12998580.6,12998580.2,10457504.4,0.4,0,10081894.8,10081894.8,0.4
"Eastern Michigan University",169798,1631553,0,16563242,336.4,29205213.8,28219514.2,24155504.2,985699.6,1572843,23309229.6,21736386.6,929306.4
"Eastern Washington University",235097,2131608.6,72521.6,5211042.8,780,11334163.4,11225848.6,8250129.6,108314.6,2059525.4,7974083.6,5845952.6,94831
"Florida Atlantic University",133669,11136739.2,0,2218823.8,802.2,22276408.2,20561405.2,14660575.6,1715003,10767071.6,14193320,3426248.4,1657672.6
"Florida Gulf Coast University",433660,5291422.4,0,2648832.2,476,11495982.6,10797480.4,8409399,698502.4,5118747.6,8141557,3022809.4,682880.6
"Florida International University",133951,18779453.6,43436.4,2347377.8,177.6,26376531.6,26577484.8,21218402,-200953.2,18152447.2,20507037.6,2312268.8,-174046.6
"Florida State University",134097,7886468.2,0,75826.4,250.2,92863551.2,91789180.6,7962294.6,1074370.4,7613283.2,7683283.2,70000,1122119.6
"George Mason University",232186,13559937.2,0,1890883.6,451,20247062.2,20375922.6,16576682.2,-128860.4,13104079.8,16027049,2922969.2,-123327.2
"Georgia Institute of Technology",139755,5089808,0,1969302.6,208.2,62747310.4,63284530,7059110.8,-537219.6,4911829.2,6813898.2,1902069,-527539.4
"Georgia Southern University",139931,6666230.2,0,2696711.4,601.6,13416603.2,13213049.6,9362941.6,203553.4,6457281.2,9070736.2,2613455,200644.6
"Georgia State University",139940,17778969.2,0,1750097.4,611.8,24974732.4,24996397.4,20942941,-21665.2,17178802.2,20236258.2,3057456,-47689
"Grambling State University",159009,0,0,2874472.8,631.6,5894639.8,6985899.6,3022879.6,-1091259.8,0,2914609.4,2914609.4,-1075921.2
"Idaho State University",142276,2204481,3126946.2,2107895.4,828.8,11982102.8,11811952.8,7439322.6,170150.4,2123595.2,7180422.8,2039007.8,159024
"Illinois State University",145813,8954197.8,0,3757824,166.4,18806904,19040807.8,12712022,-233904,8645671.2,12300830.8,3655159.6,-223435.8
"Indiana State University",151324,7143166.6,0,1464997.4,732.8,12833085,12788274.4,9334918.4,44810.6,6917052.4,9025568.8,2108516.4,44767.6
"Indiana University-Purdue University at Fort Wayne",151102,2017214.2,0,3120596,624.8,7395159.6,7344481.4,5507275.4,50677.4,1943321.4,5320811.2,3377489.8,47548.2
"Indiana University-Purdue University at Indianapolis",151111,2695415.2,0,3486013.4,542.8,7199136,7247359,6305388,-48223,2607341,6099666.4,3492325.4,-46761
"Indiana University at Bloomington",151351,5,0,0,510.6,77568669.4,74141858.4,2779876.6,3426811,4.6,2684336.8,2684332.2,3319678.6
"Iowa State University",153603,1732396.2,0,944914,322.4,58085652.4,57937895.6,2677310.2,147756.8,1677236.4,2558005.8,880769.4,142153.2
"James Madison University",232423,28471370,0,705514.8,147.2,35957009,36073556.8,29176884.8,-116547.8,27527483.8,28229805.6,702321.8,-108362.4
"Kansas State University",155399,632095.75,0,1300419,285.25,67147763.75,51956854.25,3083034.75,15190909.5,603195,2937237.5,2334042.5,14476558.5
"Kennesaw State University",140164,8659281.2,0,1436310.2,700.6,13428126.2,13134807.6,11529082.6,293318.4,8383347,11159388,2776041,271486
"Kent State University at Kent (Ohio)",203517,13054738.4,0,4771167.8,99.8,23845809.6,23793932.2,18480290.6,51877.2,12620940,17861723,5240783,43733.8
"Lamar University",226091,4366669,0,6374021.4,408.6,14356072.2,14239547.8,11082978,116524.6,4226203.6,10731822.2,6505618.6,114020.6
"Longwood University",232566,7394741.6,0,0,411.2,8639015,8479050,7411017.6,159965,7154470,7170196.2,15726.2,150498.2
"Louisiana State University at Baton Rouge",159391,0,0,0,394.2,120979442.8,112377427.2,0,8602015.2,0,0,0,8256223.4
"Louisiana Tech University",159647,0,0,7520786.6,287.8,18707161,18639021.4,9617554.4,68139.8,0,9279726,9279726,65668.2
"Marshall University",237525,4286169.4,0,6357735.6,542.4,28165003,28261428.4,13449204.4,-96425.2,4129408.6,13014433.6,8885025,-82001.2
"McNeese State University",159717,592729.6,0,3804711.6,898,9917675.2,10093345.4,4601860.6,-175670,575263.2,4448308.4,3873045.2,-172540.8
"Miami University (Ohio)",204024,15186971,3478.6,4624875,179,28791291.2,28604330,19844243.4,186961.2,14660026.6,19169028,4505643.4,181935.6
"Michigan State University",171100,0,0,452243.4,498.6,96152342.2,93762470.2,2945119,2389871.8,0,2814633.6,2814633.6,2257902.2
"Middle Tennessee State University",220978,8018624.2,0,7924436,255.4,27416626,26738960.2,19090808.6,677665.8,7733630,18446758.2,10713128.2,645321.4
"Mississippi State University",176080,3677056.2,0,336085,346.4,60326298.6,56022398.6,4013141,4303900.4,3530000,3843644.6,313644.6,4179252.2
"Mississippi Valley State University",176044,885981.4,0,1764458.6,595.8,4451806,4451806,2650439.8,0,852235.8,2553610.8,1701375,0
"Missouri State University",179566,0,0,7015825.25,291,14909424.25,14909424.25,7015825.25,0,0,6876327.5,6876327.5,0
"Montana State University at Bozeman",180461,1654570,0,6980954,939.2,19699194,19665721.8,11616534,33472.6,1597977,11191678.2,9593701.2,33095.6
"Morehead State University",157386,0,0,7393255.2,769.4,10211498.2,10211498.2,8756438,0,0,8461750.8,8461750.8,0
"Morgan State University",163453,8122051.6,45864.4,1010.6,580.6,9690296.2,10044034.4,8168926.8,-353738,7832835,7877285.2,933,-351988.2
"Murray State University",157401,2806736.6,0,5242020,779,15304973.4,14829480,10876900,475493.4,2710387.2,10498371.8,7787984.6,468044.4
"New Jersey Institute of Technology",185828,2106365.2,0,6330555.2,681.8,12328792,11615831.6,11120130.6,712960.6,2035673.4,10739733.2,8704059.8,687118.8
"New Mexico State University at Las Cruces",188030,3189643.6,3394414.6,9388320.8,371.6,29075294.4,28639167.2,19670800.8,436127.4,3084040,18995411.2,12645171.2,436583.6
"Nicholls State University",159966,1016692,0,3311366.4,653.4,7463633.4,7259251,4615590.2,204382.6,996531.6,4454388.8,3457857.2,192492.4
"Norfolk State University",232937,10243247.2,0,7532.2,620.6,12925247,12398572.6,10764615.4,526674.4,9874386.8,10368658.4,494271.6,468713.6
"North Carolina Agricultural and Technical State University",199102,5264621.2,73948.6,1099765.8,704.6,11008941.6,10970396.4,7572193.8,38545,5094068.4,7342279.8,2179303.8,39246
"North Carolina Central University",199157,4360339.6,0,2124622.6,386,9123073.4,9214607.4,6574819.4,-91533.8,4214741,6365913.6,2151172.6,-88617
"North Carolina State University",199193,4908754.6,0,414175.2,208.4,61625999.8,58222236.4,5322930.2,3403763.2,4777503.4,5160375.6,382872.2,3308724.8
"North Dakota State University",200332,1123382.4,1792837.4,4854662.4,684.6,17802450.8,17760185.2,7770882.4,42265.8,1083573,7500224.2,4675554,42187.6
"Northern Arizona University",105330,0,2592940.6,6936541,817,12564275.2,12507382.4,9529481.6,56893,0,9224966.8,6719875,53954.6
"Northern Illinois University",147703,9141562,0,5021911.2,334.6,25495918.6,24844394,17774546.6,651524.6,8820086,17156402.8,8336316.8,629910.8
"Northern Kentucky University",157447,332961,0,7720092.66666667,489.666666666667,10888674.3333333,10715104.3333333,9175623.66666667,173570,322866.333333333,9059808.66666667,8736942.33333333,173570
"Northwestern State University",160038,799372.4,0,5469177.8,793.6,11445672.8,11398079.4,7432412.4,47593.4,770108.6,7177340.2,6407231.6,42008
"Oakland University",171571,0,0,8757073.2,763.6,11543628.4,11496580.6,9052386.4,47047.6,0,8745950,8745950,44379.6
"Ohio State University",204796,0,0,0,455.2,141239049.8,131709836.2,0,9529213.6,0,0,0,9430381.8
"Ohio University",204857,17402449.4,0,0,327.6,27555321.4,25762588.4,19815260.6,1792732.6,16767994.8,19095446,2327451.2,1716372
"Oklahoma State University at Stillwater",207388,2338739.6,502396.4,2584658.6,310.4,101079762.8,93765344.2,6821890.6,7314418.2,2267632.8,6596628.6,3848995.8,6812877.4
"Old Dominion University",232982,26390090.4,538,206.2,712,36966266.6,35691249,26390834.8,1275017.6,25481483.4,25482180.8,194.4,1188980
"Oregon State University",209542,2470614.4,871737.8,6310219.2,661,61843383.6,62687318,14775836.2,-843934.4,2386164.6,14242068,11021296,-907445
"Portland State University",209807,3709428.6,837389,4935004.2,778.8,12763030,13034064.2,9481822.2,-271034.6,3582882.8,9162945.4,4772512.6,-268838
"Prairie View A&M University",227526,2160297.8,0,5002709.6,771.6,10361709.2,10030749.6,8092871.8,330959.2,2081842.4,7808200.2,5726357.8,307855.2
"Purdue University at West Lafayette",243780,0,0,0,472.4,70883406,70128033.2,0,755372.6,0,0,0,620233.6
"Radford University",233277,10561648.2,0,0,703.2,12382822.2,11439057.4,10561648.2,943764.8,10204187.8,10204187.8,0,905377.4
"Rutgers University at New Brunswick",186380,9770907.6,14960.2,24624328,761,71195527.8,71195527.8,34410195.8,0,9438651,33335324,23882244,0
"Sam Houston State University",227881,6890702.2,0,2118932,871.8,13184699.6,12324087.8,9572270,860612,6669535.6,9255675.8,2586140.2,839354.8
"San Jose State University",122755,6152653,0,8520460.8,328,24502702,24076798,15325092,425904,5968217.4,14861489.8,8893272.4,437277.8
"Savannah State University",140960,2474156.4,1017134.2,535032,635.4,6448892.6,5898721.4,4804268.6,550171.2,2397484.4,4647263.6,1267093.8,524873.8
"South Carolina State University",218733,61414,0,7309625.4,684.6,10437183.2,10434529,7371039.4,2654,61414,7094635.8,7033221.8,2563.2
"South Dakota State University",219356,2483364.2,1739499.6,2874585.4,183.2,14510017.2,14556882,8110568,-46864.6,2395869.6,7827841.2,3793446.2,-43851.6
"Southeast Missouri State University",179557,1165148,0,5955461,892,10139001.8,10088208.4,7449564.8,50793.6,1128844.4,7197225.8,6068381.4,48411.2
"Southern Illinois University at Carbondale",149222,9282333.6,0,3556568.4,84.2,22311649,23788084.6,14203150.2,-1476435.8,8937203.6,13683896.2,4746692.6,-1459148.4
"Southern Illinois University at Edwardsville",149231,4617920.4,0,1902215.2,571,7944279.6,7809537,6623868.6,134742.6,4456042.2,6394883.4,1938841.2,126396.4
"Southern University",160621,2472190.8,21663.6,1813734.8,641.6,8313771.2,7562320.2,4309632.4,751451,2388998,4178046.4,1769049.4,731192.4
"Southern Utah University",230603,1029494.25,0,6117151.25,704.5,10585142.5,10502931,8061014.25,82211.25,1009293.25,7865104.75,6855811.5,83999
"State University of New York at Stony Brook",196097,7528126.8,5019213.6,3051157,131.8,25566788.4,24326376.6,19769720,1240411.8,7266989.8,19118978.6,7057445,1185037.8
"Stephen F. Austin State University",228431,1328816.2,0,9037027.4,717.4,14573253.4,14638717.4,12165548.6,-65463.8,1281000,11735429.6,10454429.6,-63627
"Tennessee Technological University",221847,3617364,0,4723481.4,904.6,12894519.6,12185100.2,9694534.2,709419.6,3507764.4,9393500.6,5885736.2,699011.4
"Texas A&M University at College Station",228723,0,0,1442424.6,384.4,104042229,86285371.6,1442424.6,17756857.8,0,1408457.2,1408457.2,17276747.8
"Texas A&M University at Corpus Christi",224147,4809649.4,0,2241500.4,285.2,9647630.2,9448138,7890057.6,199492.4,4662565,7630107.2,2967542.2,194956.4
"Texas Southern University",229063,3872603,0,4708271.5,677.75,10635235.25,13310441.5,8658080.25,-2675206.25,3699208.75,8288854.5,4589645.75,-2645409.75
"Texas State University at San Marcos",228459,13223253.2,0,6191548,388.2,26794535.4,25109846.8,19414801,1684688.6,12831362.8,18814711.6,5983348.8,1661278.8
"Texas Tech University",229115,2971587.4,0,1939126,247.6,70161373.4,64731149,4910713.4,5430224.6,2868191.8,4709396.8,1841205,5292848.2
"The Citadel",217864,5305434.8,0,3701947.8,727.2,13414358.8,13158995.2,9007382.8,255363.6,5126710.8,8701910.6,3575199.8,247102.8
"Towson University",164076,14733630.4,0,2371768.2,285.2,23232483.6,23444158,19156301.8,-211674.6,14214794,18491381.2,4276587.2,-211846.8
"Troy University",102368,921502.8,0,9087419.8,249.8,19488208.8,19488208.8,12922827.6,0,891355.8,12562366.4,11671010.6,0
"University at Albany, SUNY",196060,6336897.6,0,6915409,597.2,16570337.8,16570337.8,13613720.8,0,6117012.8,13150501.4,7033488.6,0
"University at Buffalo",196088,8137324.2,0,11699204.6,303,28846035.2,28814077,22118238.8,31958.2,7850809.2,21359768.8,13508959.6,31810.8
"University of Akron",200800,14779996.8,9912,5778818.4,212.4,28452778.4,28456007.4,20568727.2,-3229.2,14141133.2,19877924,5727425,3020.2
"University of Alabama at Birmingham",100663,4481957.4,505.4,13324025.4,532.8,28513478,27902617.6,18203057,610860.6,4340345,17605583.4,13264771.8,592182.6
"University of Alabama at Tuscaloosa",100751,0,0,5686794.2,417,140184037.2,118755108.4,5686794.2,21428928.6,0,5492960,5492960,20608293.8
"University of Arizona",104179,0,0,6484371.2,188.8,75181748.4,73494929.2,7582454.4,1686818.8,0,7318776.4,7318776.4,1644543.2
"University of Arkansas at Fayetteville",106397,0,0,1959200.2,389.6,96498057.4,87678042.8,1959200.2,8820014.6,0,1891699.4,1891699.4,8462359.6
"University of Arkansas at Little Rock",106245,4234557.8,0,1894985.2,615.4,9855502.4,9501798,6406523.2,353704.2,4088341.4,6177650.2,2089308.8,343345.8
"University of Arkansas at Pine Bluff",106412,1211467.8,0,3749135,591.8,8015904.6,8067024.8,5684167,-51120.2,1162924.2,5482363.6,4319439.4,-50619
"University of California at Berkeley",110635,2030137.4,0,7310209.4,218.8,80711047.6,77581770.2,9340347.2,3129277.6,1948360.4,8934468.8,6986108.4,3122880.4
"University of California at Davis",110644,18407227.2,0,1054975.6,348.2,28741615,28316177,22738565,425438,17768455,21958661.6,4190206.6,399332.2
"University of California at Irvine",110653,3958635.2,0,7956730.4,700,15682762.4,15792980.8,12454218.2,-110218.2,3813707.8,12031061.6,8217353.8,-103944.6
"University of California at Los Angeles",110662,2741774.6,0,62239.6,864.4,76464151.2,76464151.2,2804014.2,0,2642452.2,2702452.2,60000,0
"University of California at Riverside",110671,4321576.6,0,4956153.8,582.4,15213795.4,15060094,13307028.4,153701.4,4187429.2,12857076,8669646.8,137542
"University of California at Santa Barbara",110705,8349884,1177,3074604,722,14943324.8,15807018.4,12097152.6,-863693.6,8060518.6,11678236.4,3616576.4,-841994.4
"University of Central Arkansas",106704,4903532,940454,2151226.4,714.6,10335979.8,10140870.4,8021145.4,195109.6,4734973.2,7747148.8,2113982.8,189540.6
"University of Cincinnati",201885,0,0,18330524.2,598.8,52357348.4,52103473,19265198.8,253875.6,0,18709856.8,18709856.8,308936.6
"University of Colorado at Boulder",126614,1604521,0,9900043.6,268.4,60075498,60551228.2,12040461.4,-475730,1546075.6,11614008.8,10067933.2,-512127.4
"University of Connecticut",129020,9576331.4,0,9590172.2,88.8,66285675.4,66284501,19166503.6,1174.2,9246881.4,18590303.8,9343422.4,-267.2
"University of Florida",134130,2556735.6,1984590,0,387.6,127703895.6,95110151.6,4541325.8,32593744,2464080.2,4377477.4,0,31958503.4
"University of Georgia",139959,3351099.2,0,0,364.4,98485115.4,92102251.6,3351099.2,6382863.8,3231282.2,3231282.2,0,6021698.8
"University of Hawaii-Manoa",141574,1176475,0,7289942.4,379.8,39157215.8,40378210.6,14247777.8,-1220995,1152110.6,13807531.6,12655421,-1225309.4
"University of Houston",225511,5980814,0,16099764,582,38622516.8,38287051.4,22080578.2,335465.4,5803889.6,21353063.2,15549173.6,321134.4
"University of Idaho",142285,2364082.6,3339238,3213094,487.8,18700392,18627577.8,9329006.2,72814,2279279.6,9002580,3510845.2,68543.8
"University of Illinois at Chicago",145600,6877684,308698.4,3412004.4,754.2,15866898.2,15450433.8,11210648.8,416464.2,6644584.6,10832305,3888519,403047.2
"University of Illinois at Urbana-Champaign",145637,3107408,0,992178.8,478,81338539.6,79900337,4099587,1438202.4,2996633.4,3951163.4,954530,1323719
"University of Iowa",153658,619898.2,0,0,474.4,102088156.8,98487139.4,619898.2,3601017,599344,599344,0,3340372.4
"University of Kansas",155317,1495681.6,0,1694484.2,236.2,84019162.2,80699244,3190165.8,3319918.2,1430879.4,3064129.2,1633249.8,3287869.8
"University of Kentucky",157085,847965,0,0,374.2,92200131.8,91657457,847965,542674.8,818623.4,818623.4,0,521992.4
"University of Louisiana at Lafayette",160658,0,0,6848244.4,475.6,17057209,17333429.8,6885756.4,-276220.8,0,6641829.8,6641829.8,-268405.2
"University of Louisville",157289,1976763,0,2211977,431.6,87691573.6,85197279.6,9972957,2494294.2,1906061.4,9616171.6,7710110.2,2383988.4
"University of Maine",161253,0,0,10765726.6,952.2,19061441.4,18956213.8,12312223.8,105227.6,0,11898527.4,11898527.4,101950.8
"University of Maryland-Eastern Shore",163338,1978910.6,0,2657720.8,461,5387924.2,5382604.4,4636631.4,5319.8,1911670.8,4479775.2,2568104.4,4911
"University of Maryland at College Park",163286,10862182.4,0,5791674.8,173.4,66547726.4,66373831.6,16653857.2,173894.6,10495432.4,16089180.8,5593748.4,172873.2
"University of Massachusetts at Amherst",166629,8208225.8,0,13863870.2,173.8,30225365.4,30174907.8,24286402.2,50457.6,7917141.8,23474884.8,15557743,47841
"University of Massachusetts at Lowell",166513,0,0,6803302,487.2,9426093.2,9367485.6,7686945,58607.6,0,7455815.2,7455815.2,55556.6
"University of Memphis",220862,8501621,0,5574466.6,389,46209185,46222827.4,17306190.2,-13642.2,8195042,16768294.6,8573252.6,-14201.8
"University of Michigan at Ann Arbor",170976,0,0,16722.6,465.2,138704607.8,123258292.6,264773.8,15446315.2,0,255377.4,255377.4,14871202.2
"University of Minnesota-Twin Cities",174066,0,0,2330961,471.6,92158175.2,91782180,7864094.4,375995.2,0,7574128.4,7574128.4,371807.4
"University of Mississippi",176017,1657102.2,0,1881383.6,365,61053122.6,60879673.4,3538486,173449.4,1596462.4,3413133.4,1816671,172976
"University of Missouri at Columbia",178396,0,0,2160027,242,69475132.6,72476026,2160027,-3000892.8,0,2067114.2,2067114.2,-2871686.2
"University of Missouri at Kansas City",178402,1227000.5,0,7515799.25,470.75,11094197.25,12761852,9083410.25,-1667654.25,1182408.25,8765585.75,7583177.5,-1618502.25
"University of Montana at Missoula",180489,1366584.4,1367.8,5891135.6,521,19950869.8,19469935.4,8118881.2,480934.6,1323110.8,7848550.8,6524164.8,464268
"University of Nebraska at Lincoln",181464,0,0,0,186.8,87049972,85460129,0,1589842.8,0,0,0,1528136.6
"University of Nebraska at Omaha",181394,1226098.8,0,5035393.2,609.8,13177884,13568004.6,8210760.6,-390120.6,1183837.6,7927877.4,6744039.8,-369288.8
"University of Nevada at Las Vegas",182281,2646226.2,7795895.2,15975757.8,611.2,58862118.2,59538068.6,32227508.8,-675950.4,2553249,30981851.4,20923466,-622202.6
"University of Nevada at Reno",182290,2468171.8,5120603.2,1004364,454.6,25114564.6,25738323,10393508,-623758.4,2381868.4,10030203.4,2723165.6,-598824.4
"University of New Hampshire",183044,11219039.2,34300.4,7335329,160.2,26801040.8,27091247,18588668.4,-290206.6,10837496.8,17924726.6,7054122.4,-270419
"University of New Mexico",187985,2567605.8,2562880.8,3401253.8,644,43972095.2,44407664.2,16735355.2,-435569,2499622.2,16160306.2,11193664,-424816.6
"University of New Orleans",159939,1945589.2,0,500334.4,335.8,4061941.4,3977748.8,2468470.4,84192.6,1870974.4,2375176.4,504202,78676.4
"University of North Carolina at Asheville",199111,2050003.4,0,1169802.2,443.8,5392145,5413252,3989560.8,-21107,1979458.6,3865018.6,1885560,-22343
"University of North Carolina at Chapel Hill",199120,7381738.6,0,0,621.8,82318784.6,82020801.4,9330619.8,297983.2,7121056.6,8998533.4,1877476.8,287177.4
"University of North Carolina at Charlotte",199139,12680503.4,0,722026.8,560.4,23335775.4,22075981,17170904.6,1259794,12283207,16644656,4361449,1196762.8
"University of North Carolina at Greensboro",199148,8261500.8,0,672050.8,710.2,14042902.6,14107415.2,11583769.2,-64512.4,7984645.4,11193451.8,3208806.4,-58537.6
"University of North Carolina at Wilmington",199218,6629022,0,1557761.4,839.4,11378388,11647312.4,8186783.4,-268924.6,6406664,7911695.2,1505031.2,-254292.6
"University of North Dakota",200280,3299968,0,6023650,467.6,21141093.4,21240378.4,10530341.4,-99285,3180547.6,10198392,7017844.4,-99573.8
"University of North Florida",136172,6421953,0,694361.8,612.2,9376424.6,9389604.4,7255711,-13179.8,6207267.2,7010914.6,803647.4,-6802
"University of North Texas",227216,8202833.8,0,3408074.8,313,20672456.6,25284829.2,11640238.2,-4612372.6,7978247.4,11395717,3417469.6,-4356741.2
"University of Northern Colorado",127741,1997264.2,0,5372047.2,878.8,10256122,12000392.8,7809603.6,-1744270.4,1926984.6,7563273.8,5636289.2,-1728846.6
"University of Northern Iowa",154095,1485090,0,4564833.4,49,17460978,17320943.8,8382911.8,140034.2,1436983.6,8086153,6649169.4,114904.4
"University of Oklahoma at Norman",207500,0,0,0,312.6,116322803.4,104485131.4,0,11837671.6,0,0,0,11467918.6
"University of Oregon",209551,1609969,899604.6,0,228.8,126757958.8,92837745.6,2509573.6,33920213.2,1553521.6,2414666.6,0,32986123
"University of Rhode Island",217484,0,22738.4,17885592.2,252.4,25316495.4,24225484.6,19207537,1091010.8,0,18546031.6,18523815.8,1045256.6
"University of South Alabama",102094,7061384.6,53043.8,8950990.4,534.8,20080597.8,19333890.4,16065419,746707.4,6831361,15532172.4,8650811.4,714282
"University of South Carolina-Upstate",218742,4491123,6737.6,1227524.2,366,7106455.8,7165113.4,6164061,-58657.6,4328158,5942518.4,1607800.4,-59539.6
"University of South Carolina at Columbia",218663,2456080,0,607860.6,388.2,91182721.4,90440063.4,3063940.6,742657.8,2372641.2,2980501.8,607860.6,701939
"University of South Dakota",219471,1235219,0,5097579,139.4,10852503.6,10841847.4,7257883.4,10656.2,1196557,7047693.2,5851136.2,12573.4
"University of South Florida",137351,15834336.8,147317,1982485.4,623.8,45604676.2,44969463.4,17964139.6,635212.8,15298307.4,17381209,1936510.4,643307.2
"University of Southern Mississippi",176372,6329612.2,0,2454887.2,520,22414933.2,22405105.2,9003746,9828,6101577.6,8699221.6,2597644,10252.4
"University of Tennessee at Chattanooga",221740,4189343,0,5724631.2,701,15078469,15078469,11088324.4,0,4063989.6,10711790.8,6647801.2,0
"University of Tennessee at Knoxville",221759,1046659,0,2890710.75,325,113755514.75,113671206.25,7336560.5,84308.25,1e+06,6996519,5996519,30604.25
"University of Tennessee at Martin",221768,2075355.4,0,4717421.8,702.8,9818323.2,9818323.2,7650462.8,0,1999665.8,7372904.2,5373238.4,0
"University of Texas at Arlington",228769,5640729,0,2432478,404,10494475.8,11575521,9093232,-1081045,5440579.8,8794962.8,3354383,-1062499.4
"University of Texas at Austin",228778,0,0,0,317.2,162388502.4,153089575.8,0,9298926.6,0,0,0,8861736.6
"University of Texas at El Paso",228796,4425471.6,0,7325913.8,541.4,28873747.2,28785214,14981187.4,88533.2,4272402.8,14457833.2,10185430.4,85808
"University of Toledo",206084,10936386.2,0,0,140.2,22020742,23386887.6,11423565,-1366145.4,10554613.8,11041792.6,487178.8,-1342311.2
"University of Utah",230764,5733040.6,0,4209669.8,466.4,43966308.8,45493407,9942710.6,-1527098.2,5546508,9600864,4054356,-1488321.8
"University of Vermont",231174,2606406.8,0,8767552.2,879,17822329.4,18308337.8,12928104,-486008.8,2513991.2,12485886.8,9971895.6,-473801.4
"University of Virginia",234076,13395975.8,0,0,197.8,84856350.4,80789914.4,13395975.8,4066436,12923939.4,12923939.4,0,3776077.8
"University of Washington",236948,0,0,3011488.2,253.4,83070847.4,75622582.8,3011488.2,7448264.6,0,2918535.2,2918535.2,7305292.4
"University of Wisconsin at Green Bay",240277,1221950.4,232811.8,3101020.2,792.4,8126513.6,8109630,4910191.4,16883.8,1180399.4,4740661.4,3334852.8,17122.8
"University of Wisconsin at Madison",240444,0,0,4731299.4,482,118392568.4,116052579,7398422.4,2339989.6,0,7156718.2,7156718.2,2253832.6
